employee_id,date,engagement_score,sentiment
EMP08355,2025-12-16,1.6,Neutral
EMP01835,2024-08-20,1.6,Positive
EMP07671,2025-05-23,4.8,Neutral
EMP02615,2025-05-14,4.1,Positive
EMP07832,2024-09-08,1.5,Positive
EMP06825,2025-05-09,4.6,Positive
EMP02393,2026-02-18,4.4,Positive
EMP00246,2026-03-14,4.4,Positive
EMP09926,2025-06-18,2.9,Neutral
EMP00566,2025-04-15,2.7,Positive
EMP01253,2025-12-10,3.8,Positive
EMP03277,2026-04-29,2.4,Positive
EMP05097,2024-12-10,3.8,Negative
EMP03892,2025-03-25,2.2,Neutral
EMP01470,2025-07-12,2.9,Positive
EMP09742,2025-11-20,4.9,Positive
EMP09740,2026-03-15,1.0,Positive
EMP08675,2024-11-10,5.0,Positive
EMP06544,2025-10-17,3.4,Positive
EMP08673,2024-08-14,2.0,Neutral
EMP05720,2025-05-30,3.2,Neutral
EMP03956,2026-01-24,1.7,Positive
EMP09836,2025-06-07,1.9,Neutral
EMP03267,2026-06-17,2.3,Positive
EMP06809,2025-12-05,1.6,Positive
EMP04598,2025-01-04,2.3,Neutral
EMP05559,2025-09-01,3.2,Negative
EMP07753,2025-12-16,2.5,Positive
EMP06361,2025-10-26,2.6,Positive
EMP07755,2025-02-06,1.8,Neutral
EMP00848,2024-12-12,1.0,Positive
EMP01027,2024-11-06,1.4,Neutral
EMP01258,2025-03-10,3.9,Positive
EMP03111,2025-10-22,1.7,Positive
EMP01448,2025-03-02,3.1,Positive
EMP01547,2026-01-21,3.1,Positive
EMP09393,2025-12-11,3.7,Neutral
EMP07312,2026-06-10,3.7,Positive
EMP02459,2025-07-16,2.7,Neutral
EMP06120,2025-10-23,1.5,Neutral
EMP07734,2025-04-16,2.1,Neutral
EMP05637,2026-07-02,2.0,Negative
EMP06063,2025-08-22,2.7,Positive
EMP07723,2025-03-20,3.4,Positive
EMP04381,2025-03-22,2.9,Neutral
EMP07538,2024-10-31,3.7,Neutral
EMP02235,2025-02-16,2.3,Neutral
EMP07854,2024-11-28,3.1,Positive
EMP07795,2025-04-12,4.5,Negative
EMP05858,2026-04-20,4.6,Positive
EMP07386,2024-11-29,4.0,Positive
EMP08961,2024-12-25,3.0,Positive
EMP03083,2024-08-23,4.0,Neutral
EMP03755,2025-06-26,3.3,Neutral
EMP02391,2025-11-15,4.6,Positive
EMP07037,2024-10-22,3.9,Positive
EMP09239,2024-09-07,1.1,Positive
EMP04738,2025-05-26,2.6,Negative
EMP03211,2025-10-17,2.6,Neutral
EMP08969,2026-03-30,4.3,Neutral
EMP04217,2026-03-05,4.1,Neutral
EMP02594,2024-11-21,2.4,Negative
EMP00618,2024-10-27,3.1,Positive
EMP07646,2025-11-04,2.6,Positive
EMP09122,2025-07-30,1.5,Positive
EMP01527,2025-01-28,3.0,Positive
EMP09397,2026-03-24,4.9,Positive
EMP09745,2026-07-29,1.7,Positive
EMP00572,2024-10-22,4.4,Positive
EMP01586,2025-01-27,1.5,Neutral
EMP09937,2026-05-29,3.2,Positive
EMP04872,2024-11-27,1.1,Neutral
EMP01901,2026-05-08,1.1,Positive
EMP04310,2025-04-17,4.6,Positive
EMP05047,2026-03-01,5.0,Neutral
EMP00136,2025-09-24,2.9,Neutral
EMP01843,2025-11-18,3.0,Positive
EMP08434,2025-04-16,1.9,Positive
EMP00222,2026-02-04,1.9,Neutral
EMP04351,2024-12-12,1.7,Positive
EMP07877,2026-07-17,1.5,Neutral
EMP01371,2025-10-11,1.5,Positive
EMP08600,2025-08-22,3.7,Positive
EMP01479,2026-06-19,3.6,Positive
EMP09572,2025-06-29,3.8,Positive
EMP01705,2026-03-16,1.8,Positive
EMP05382,2024-11-23,2.1,Positive
EMP04667,2026-03-30,2.2,Positive
EMP06371,2026-01-24,1.6,Neutral
EMP03975,2026-07-20,1.1,Neutral
EMP05061,2026-01-28,4.2,Positive
EMP06652,2025-03-10,2.5,Positive
EMP03164,2025-02-25,2.9,Positive
EMP08368,2024-09-19,1.1,Positive
EMP03431,2025-10-27,2.6,Positive
EMP05697,2025-08-11,2.9,Neutral
EMP05876,2025-05-07,2.3,Positive
EMP02012,2026-07-05,1.5,Neutral
EMP03331,2026-04-11,4.4,Negative
EMP04215,2025-09-09,4.5,Neutral
EMP04311,2025-11-29,2.4,Positive
EMP03298,2025-07-03,2.4,Positive
EMP09998,2025-10-18,3.7,Neutral
EMP00737,2025-07-19,3.3,Positive
EMP02037,2026-01-22,4.4,Neutral
EMP04121,2025-02-23,2.1,Positive
EMP09718,2025-04-04,1.4,Negative
EMP00343,2025-12-22,4.0,Negative
EMP00748,2025-11-06,1.1,Positive
EMP07267,2026-07-31,1.0,Positive
EMP09594,2026-07-02,4.7,Positive
EMP09650,2026-05-18,2.7,Neutral
EMP07875,2026-01-13,3.0,Neutral
EMP00724,2026-06-22,2.5,Neutral
EMP04598,2025-08-29,1.0,Positive
EMP04463,2024-09-21,4.9,Positive
EMP09704,2024-11-13,3.7,Negative
EMP03235,2025-12-20,1.8,Positive
EMP09113,2026-05-07,1.1,Neutral
EMP05555,2026-07-14,4.6,Positive
EMP00400,2025-11-01,3.8,Neutral
EMP09478,2025-05-21,2.7,Positive
EMP00794,2024-09-16,3.1,Positive
EMP05526,2025-06-12,3.9,Positive
EMP06526,2025-04-02,1.7,Positive
EMP09041,2025-09-08,3.0,Neutral
EMP06411,2026-07-28,2.9,Negative
EMP02341,2025-05-03,4.6,Positive
EMP03379,2024-12-08,2.9,Neutral
EMP05444,2026-02-15,4.1,Positive
EMP06721,2026-05-27,4.1,Positive
EMP07987,2025-04-28,3.1,Positive
EMP05369,2025-11-07,4.2,Neutral
EMP06666,2025-01-06,4.7,Positive
EMP03533,2025-04-23,3.1,Positive
EMP04936,2025-01-05,2.7,Negative
EMP00112,2025-04-08,2.6,Neutral
EMP08885,2024-11-17,3.7,Positive
EMP01512,2025-08-05,2.6,Negative
EMP05243,2024-12-12,3.6,Neutral
EMP08163,2026-07-23,4.0,Positive
EMP07661,2025-03-07,2.6,Positive
EMP00443,2025-05-20,3.3,Neutral
EMP05196,2025-05-19,1.2,Neutral
EMP06546,2025-05-15,4.8,Neutral
EMP02148,2026-04-21,3.5,Positive
EMP02513,2024-10-17,1.6,Neutral
EMP06456,2026-01-26,2.0,Positive
EMP02646,2026-01-21,3.4,Positive
EMP00944,2025-03-12,2.5,Neutral
EMP06544,2026-03-11,4.2,Positive
EMP04999,2026-04-26,3.6,Neutral
EMP01953,2025-10-14,3.1,Positive
EMP03518,2026-03-16,1.7,Negative
EMP08395,2024-08-07,1.3,Neutral
EMP08063,2025-01-19,2.5,Positive
EMP06201,2025-02-09,3.2,Positive
EMP08982,2026-01-11,2.1,Positive
EMP02246,2025-04-04,3.2,Positive
EMP05365,2025-01-10,4.9,Neutral
EMP08947,2025-04-19,2.9,Positive
EMP00808,2024-08-11,1.1,Positive
EMP00431,2025-02-25,2.2,Neutral
EMP05332,2024-08-31,2.4,Neutral
EMP09533,2025-03-12,4.7,Negative
EMP06076,2026-01-31,4.0,Positive
EMP00253,2025-06-13,3.2,Neutral
EMP08429,2025-07-09,1.8,Positive
EMP03382,2024-11-20,4.8,Positive
EMP06499,2025-05-18,3.6,Positive
EMP00612,2024-09-27,1.9,Neutral
EMP03556,2025-11-30,1.9,Positive
EMP05789,2026-02-16,3.0,Neutral
EMP01914,2024-12-21,1.8,Neutral
EMP03577,2025-11-30,2.6,Positive
EMP06396,2025-06-19,3.8,Positive
EMP02315,2025-12-26,1.9,Neutral
EMP09207,2024-12-14,4.5,Positive
EMP05079,2025-03-10,2.0,Neutral
EMP02149,2025-07-10,3.3,Positive
EMP05537,2026-03-08,4.9,Neutral
EMP05257,2026-03-10,1.1,Neutral
EMP05889,2026-07-11,1.9,Positive
EMP03199,2024-08-30,2.2,Neutral
EMP01214,2025-04-27,4.7,Positive
EMP05774,2026-03-07,1.8,Positive
EMP02180,2025-08-26,2.0,Positive
EMP05819,2024-10-08,3.6,Positive
EMP00329,2024-08-16,2.1,Positive
EMP06241,2026-04-19,3.6,Positive
EMP07047,2026-04-03,3.1,Positive
EMP00226,2025-06-14,3.1,Positive
EMP02225,2025-11-28,5.0,Neutral
EMP01180,2026-06-06,4.3,Positive
EMP07890,2026-03-23,4.5,Neutral
EMP00708,2024-12-25,4.8,Positive
EMP03629,2026-06-29,3.6,Positive
EMP09291,2025-11-20,3.7,Neutral
EMP06312,2024-12-04,2.8,Positive
EMP05405,2024-08-18,2.6,Negative
EMP07365,2024-09-05,3.0,Negative
EMP09936,2025-08-27,2.6,Positive
EMP08175,2025-11-14,3.6,Positive
EMP05101,2025-03-30,1.1,Positive
EMP01514,2024-11-02,1.1,Neutral
EMP04017,2026-06-16,1.8,Positive
EMP05116,2025-10-03,1.3,Positive
EMP08126,2026-01-28,4.6,Neutral
EMP00554,2025-05-19,2.1,Positive
EMP09803,2026-03-12,1.0,Positive
EMP06135,2026-07-30,2.1,Negative
EMP01909,2025-12-28,2.8,Neutral
EMP03006,2024-09-30,4.4,Positive
EMP00662,2024-10-23,1.4,Positive
EMP08002,2026-07-25,2.6,Positive
EMP04774,2026-01-08,4.9,Positive
EMP01305,2025-10-26,3.7,Neutral
EMP08312,2026-02-28,4.6,Neutral
EMP08116,2024-10-31,1.6,Positive
EMP05507,2025-10-09,4.2,Negative
EMP00790,2026-02-13,1.3,Negative
EMP03544,2026-02-09,3.3,Neutral
EMP05094,2026-04-19,1.8,Positive
EMP03943,2025-03-29,4.0,Positive
EMP08264,2026-02-03,3.5,Positive
EMP02376,2025-12-10,2.5,Positive
EMP02106,2026-02-21,4.9,Positive
EMP04451,2025-05-27,4.4,Neutral
EMP06077,2024-11-14,2.1,Positive
EMP06204,2026-06-02,1.2,Neutral
EMP01116,2026-04-05,1.8,Negative
EMP08907,2025-11-25,3.6,Positive
EMP06068,2024-10-01,2.6,Positive
EMP03334,2024-12-02,1.6,Positive
EMP04698,2025-12-06,4.7,Neutral
EMP02693,2026-02-14,2.5,Neutral
EMP01448,2025-03-26,3.6,Positive
EMP08961,2026-06-28,1.3,Positive
EMP03010,2024-11-11,4.8,Positive
EMP04120,2025-03-17,1.0,Positive
EMP06359,2025-01-07,3.6,Positive
EMP02824,2025-02-03,3.8,Positive
EMP09990,2024-09-17,4.4,Neutral
EMP03908,2025-03-21,1.6,Positive
EMP07596,2026-02-07,2.5,Neutral
EMP02176,2025-11-25,1.9,Positive
EMP05167,2025-03-11,4.4,Positive
EMP06932,2025-08-24,1.1,Positive
EMP02203,2025-08-16,1.5,Neutral
EMP09713,2026-05-21,3.6,Neutral
EMP08677,2025-04-15,3.0,Positive
EMP06674,2026-06-25,1.4,Negative
EMP04418,2025-03-26,2.1,Positive
EMP01909,2024-12-31,3.7,Neutral
EMP02341,2026-02-06,2.4,Positive
EMP06761,2026-03-26,3.2,Positive
EMP06915,2026-04-18,1.5,Neutral
EMP00313,2025-08-08,4.7,Positive
EMP04319,2025-05-03,1.7,Neutral
EMP02519,2024-11-02,3.1,Positive
EMP05822,2024-09-16,3.1,Positive
EMP01971,2026-07-30,5.0,Positive
EMP01293,2026-01-01,4.5,Positive
EMP05855,2025-04-08,4.9,Neutral
EMP03447,2024-11-14,4.5,Neutral
EMP07248,2024-09-09,4.4,Neutral
EMP03401,2024-09-18,3.7,Positive
EMP05556,2024-12-06,2.1,Positive
EMP09883,2026-03-20,1.4,Neutral
EMP08613,2024-12-01,1.7,Negative
EMP05028,2025-11-09,4.2,Negative
EMP00753,2025-12-20,2.5,Positive
EMP03277,2025-01-06,4.3,Positive
EMP00164,2026-05-04,4.0,Positive
EMP09766,2026-01-26,1.7,Neutral
EMP08453,2025-12-01,4.4,Positive
EMP00091,2026-07-28,2.7,Neutral
EMP06088,2024-08-05,1.4,Negative
EMP08871,2025-04-10,4.7,Negative
EMP02420,2025-06-12,4.9,Positive
EMP01907,2026-03-07,4.8,Negative
EMP02237,2024-08-12,4.7,Positive
EMP07747,2026-05-11,4.1,Neutral
EMP08540,2026-02-28,3.8,Positive
EMP06901,2026-07-15,1.6,Neutral
EMP09426,2025-09-09,2.7,Neutral
EMP07937,2024-09-06,3.4,Neutral
EMP09100,2025-02-11,1.7,Positive
EMP06071,2026-06-24,2.5,Neutral
EMP07472,2025-10-18,2.8,Neutral
EMP03696,2024-09-30,3.2,Positive
EMP05620,2024-11-13,3.3,Positive
EMP00037,2025-06-15,4.3,Neutral
EMP04306,2025-08-08,2.7,Positive
EMP04383,2026-06-04,4.5,Neutral
EMP05738,2024-09-25,4.4,Neutral
EMP08491,2025-02-21,4.8,Positive
EMP09131,2024-11-18,4.6,Neutral
EMP03571,2024-10-26,2.9,Positive
EMP09052,2025-11-08,3.9,Positive
EMP07309,2024-12-22,3.1,Negative
EMP00128,2025-08-11,4.4,Positive
EMP07686,2026-07-30,2.6,Neutral
EMP00918,2024-10-09,3.6,Positive
EMP05731,2026-02-06,3.8,Positive
EMP04619,2024-09-13,3.8,Neutral
EMP09045,2024-09-13,1.0,Neutral
EMP04578,2024-09-12,1.6,Positive
EMP02955,2025-12-22,4.6,Neutral
EMP07290,2024-12-17,1.2,Positive
EMP07512,2024-09-10,3.0,Positive
EMP07311,2024-11-19,4.4,Positive
EMP06878,2026-03-08,3.1,Positive
EMP07907,2025-05-26,3.6,Negative
EMP07816,2026-06-22,1.6,Positive
EMP05865,2024-10-07,3.6,Positive
EMP04648,2025-05-25,1.4,Neutral
EMP07439,2025-03-13,1.8,Positive
EMP07140,2025-12-26,4.7,Positive
EMP09441,2024-11-07,1.3,Positive
EMP08420,2025-10-12,1.6,Neutral
EMP04609,2024-09-25,1.1,Positive
EMP06635,2025-02-19,3.4,Positive
EMP05948,2025-06-01,2.6,Positive
EMP08347,2025-12-17,3.6,Positive
EMP01148,2025-12-27,1.2,Positive
EMP00127,2025-08-21,3.0,Positive
EMP01990,2024-10-19,1.7,Positive
EMP01958,2025-02-01,3.1,Positive
EMP08105,2025-09-30,4.4,Positive
EMP00989,2026-02-08,1.8,Neutral
EMP00301,2025-01-11,3.6,Positive
EMP00280,2025-08-01,4.3,Positive
EMP05117,2025-11-29,3.3,Negative
EMP03775,2026-02-14,4.3,Positive
EMP01536,2025-07-14,2.1,Positive
EMP06752,2025-03-23,1.7,Neutral
EMP03611,2026-07-20,3.7,Neutral
EMP07529,2025-04-02,2.3,Positive
EMP01525,2026-01-25,4.3,Positive
EMP04707,2024-12-08,4.4,Neutral
EMP05530,2025-05-02,3.4,Positive
EMP09173,2026-07-23,1.1,Positive
EMP08231,2025-12-07,2.9,Positive
EMP04030,2025-09-01,4.8,Positive
EMP04048,2026-08-04,4.5,Positive
EMP01356,2025-08-20,4.8,Positive
EMP08167,2024-09-30,2.6,Negative
EMP02829,2024-09-24,4.0,Positive
EMP05193,2024-12-22,2.3,Positive
EMP08828,2025-04-12,2.9,Neutral
EMP03207,2026-05-28,2.5,Positive
EMP02813,2024-10-18,1.9,Neutral
EMP07972,2026-01-08,1.9,Positive
EMP00522,2025-12-22,1.4,Positive
EMP05977,2024-10-31,2.3,Positive
EMP08978,2026-03-12,3.5,Positive
EMP01753,2025-12-05,4.7,Negative
EMP04417,2024-12-30,2.2,Neutral
EMP05644,2025-03-28,3.9,Positive
EMP06396,2026-01-28,1.1,Neutral
EMP09601,2025-04-05,3.6,Neutral
EMP04093,2024-08-12,2.0,Neutral
EMP04605,2025-08-09,1.1,Positive
EMP06204,2024-10-21,2.3,Positive
EMP01880,2024-08-05,4.9,Negative
EMP09422,2024-09-15,4.5,Neutral
EMP00040,2025-08-11,4.1,Positive
EMP00137,2026-01-04,1.7,Positive
EMP03121,2025-04-29,4.0,Positive
EMP04218,2025-03-01,4.2,Neutral
EMP02203,2026-03-07,3.4,Positive
EMP00851,2025-05-20,1.6,Positive
EMP07725,2025-12-12,3.6,Negative
EMP00855,2024-08-12,1.4,Positive
EMP03787,2025-08-16,4.4,Neutral
EMP06541,2026-06-11,2.7,Positive
EMP06551,2026-02-25,2.0,Positive
EMP00744,2025-09-19,1.5,Neutral
EMP04299,2026-07-04,4.2,Positive
EMP09010,2025-05-22,1.4,Positive
EMP08177,2026-07-21,3.2,Positive
EMP08771,2025-03-15,4.6,Positive
EMP07272,2025-03-24,2.3,Positive
EMP00036,2025-03-08,2.2,Negative
EMP04506,2025-07-25,1.0,Negative
EMP06214,2026-06-07,2.7,Positive
EMP03000,2025-05-21,3.7,Positive
EMP03742,2025-01-24,4.5,Positive
EMP01267,2025-12-19,2.5,Positive
EMP08089,2025-11-26,2.0,Positive
EMP02421,2025-04-28,4.0,Positive
EMP00673,2025-09-18,4.9,Neutral
EMP03578,2026-04-21,3.9,Positive
EMP04979,2025-10-02,4.5,Positive
EMP00106,2025-04-27,4.9,Negative
EMP02640,2025-11-08,4.7,Neutral
EMP03546,2025-06-15,3.1,Positive
EMP00627,2026-03-02,3.0,Positive
EMP09145,2026-04-14,3.0,Positive
EMP00045,2025-08-24,1.9,Positive
EMP07411,2026-05-17,2.1,Positive
EMP07650,2026-04-18,3.9,Positive
EMP03790,2025-12-24,2.4,Neutral
EMP08438,2025-10-27,1.7,Positive
EMP00094,2026-03-28,2.0,Positive
EMP02940,2025-01-31,3.5,Positive
EMP00658,2025-07-21,4.9,Positive
EMP04443,2025-09-08,1.6,Negative
EMP09744,2026-07-23,2.3,Positive
EMP06079,2024-11-21,4.5,Positive
EMP02837,2025-05-15,3.9,Positive
EMP06021,2026-03-02,1.7,Neutral
EMP01205,2026-07-24,3.7,Neutral
EMP02797,2026-05-27,3.0,Neutral
EMP03598,2026-01-18,2.3,Positive
EMP04905,2026-07-28,3.1,Positive
EMP03660,2024-10-08,3.2,Positive
EMP02222,2026-01-26,4.8,Positive
EMP04344,2025-06-23,2.4,Positive
EMP03532,2026-05-01,2.0,Neutral
EMP02571,2025-01-02,3.1,Positive
EMP06068,2024-10-26,1.2,Positive
EMP08615,2025-04-21,1.4,Neutral
EMP01116,2026-03-13,3.9,Positive
EMP02539,2025-09-15,2.7,Neutral
EMP06929,2024-12-30,3.1,Positive
EMP01670,2026-05-25,3.0,Negative
EMP04815,2026-04-29,1.8,Negative
EMP08178,2024-12-05,1.1,Positive
EMP08530,2024-10-23,2.2,Neutral
EMP05383,2025-05-21,2.6,Neutral
EMP01894,2025-03-22,4.1,Negative
EMP08763,2025-10-24,2.3,Positive
EMP03556,2025-07-07,4.9,Neutral
EMP03936,2026-07-11,3.3,Positive
EMP09072,2025-06-16,2.3,Positive
EMP08643,2025-02-21,3.0,Positive
EMP08049,2024-11-17,2.2,Positive
EMP01632,2026-07-09,4.7,Positive
EMP06525,2025-05-18,2.6,Positive
EMP09872,2025-12-30,2.2,Negative
EMP06201,2026-04-04,3.6,Neutral
EMP04718,2026-05-31,2.4,Positive
EMP02910,2025-11-17,4.4,Positive
EMP08588,2026-08-01,2.4,Positive
EMP00854,2025-03-12,1.3,Neutral
EMP06439,2025-05-11,1.6,Neutral
EMP05611,2025-05-22,3.2,Positive
EMP03801,2026-01-04,4.9,Positive
EMP02409,2026-04-28,3.0,Positive
EMP00365,2025-02-26,3.5,Negative
EMP06784,2024-12-04,4.3,Positive
EMP02162,2026-01-24,2.2,Positive
EMP04318,2024-09-03,3.7,Positive
EMP03068,2026-04-26,4.4,Positive
EMP01283,2025-09-25,1.3,Positive
EMP08552,2025-10-17,4.6,Neutral
EMP01193,2024-12-27,3.2,Positive
EMP00647,2025-12-24,2.5,Neutral
EMP06004,2026-06-19,2.9,Positive
EMP05086,2026-03-30,4.4,Neutral
EMP06086,2025-08-12,1.3,Negative
EMP01921,2025-07-31,4.9,Neutral
EMP07667,2025-12-07,2.4,Positive
EMP04603,2025-12-10,4.5,Neutral
EMP07638,2026-06-01,1.2,Positive
EMP01130,2025-06-03,4.1,Positive
EMP09146,2025-07-12,1.6,Neutral
EMP07339,2025-12-07,2.4,Positive
EMP05003,2025-03-19,3.7,Positive
EMP02338,2024-12-06,4.3,Neutral
EMP00801,2024-12-11,1.8,Positive
EMP05160,2025-08-04,3.3,Neutral
EMP09595,2024-09-11,3.0,Positive
EMP03376,2024-08-19,3.6,Positive
EMP05401,2025-02-27,4.4,Positive
EMP05479,2025-11-09,4.4,Positive
EMP01113,2024-10-13,3.1,Positive
EMP04482,2024-09-07,2.3,Positive
EMP03773,2025-09-01,2.1,Negative
EMP08394,2025-01-04,3.6,Positive
EMP01384,2024-09-24,2.6,Negative
EMP03703,2025-08-31,1.9,Neutral
EMP08820,2025-07-02,4.6,Positive
EMP04882,2025-10-24,1.5,Positive
EMP01257,2026-01-21,2.0,Neutral
EMP08280,2025-11-16,1.5,Positive
EMP00557,2025-07-13,2.7,Neutral
EMP06666,2025-08-28,4.2,Negative
EMP09510,2025-01-04,1.0,Neutral
EMP04051,2024-10-21,1.5,Neutral
EMP09130,2026-03-08,3.4,Positive
EMP00678,2025-02-13,2.5,Positive
EMP04180,2024-10-07,4.5,Neutral
EMP01715,2025-06-11,3.3,Negative
EMP00361,2026-02-03,2.0,Neutral
EMP07140,2024-12-08,2.1,Positive
EMP00982,2025-09-11,1.3,Positive
EMP04299,2025-10-13,4.8,Positive
EMP06985,2024-09-22,3.1,Neutral
EMP06868,2025-06-28,1.4,Positive
EMP05370,2024-09-03,1.2,Positive
EMP03938,2025-12-25,4.5,Neutral
EMP05485,2025-04-04,1.1,Negative
EMP01155,2025-04-13,2.6,Positive
EMP06160,2025-01-28,3.9,Positive
EMP07151,2025-07-07,1.7,Positive
EMP05270,2024-11-29,2.6,Neutral
EMP07900,2026-02-01,3.5,Positive
EMP05738,2025-09-28,4.2,Neutral
EMP06244,2024-12-25,1.2,Positive
EMP05375,2024-10-23,3.0,Positive
EMP07106,2026-07-31,3.5,Positive
EMP05444,2026-02-13,3.9,Neutral
EMP05710,2025-09-30,4.4,Neutral
EMP07781,2024-08-21,1.1,Positive
EMP04096,2024-10-25,1.5,Negative
EMP08023,2026-01-25,2.6,Negative
EMP03087,2025-11-11,1.3,Neutral
EMP06920,2026-06-06,2.5,Positive
EMP02174,2025-05-05,4.7,Positive
EMP00997,2025-12-20,1.9,Positive
EMP00795,2025-08-01,3.6,Neutral
EMP02155,2025-12-27,1.6,Positive
EMP04280,2025-09-13,3.4,Neutral
EMP09000,2025-08-17,4.4,Positive
EMP07903,2025-12-30,4.9,Positive
EMP00320,2025-05-28,2.3,Negative
EMP08555,2025-05-29,4.2,Positive
EMP07774,2025-03-18,3.7,Positive
EMP07417,2026-01-14,4.0,Positive
EMP04957,2026-05-20,2.5,Positive
EMP06636,2025-05-26,1.7,Neutral
EMP09867,2025-04-23,2.4,Positive
EMP02862,2024-10-15,3.6,Neutral
EMP08467,2025-07-17,3.4,Negative
EMP00841,2025-11-07,1.1,Positive
EMP04756,2025-02-12,4.0,Neutral
EMP06384,2024-12-14,3.3,Positive
EMP07303,2025-12-12,2.2,Positive
EMP00324,2025-06-05,3.8,Neutral
EMP05073,2025-12-06,3.8,Positive
EMP05066,2026-05-11,2.2,Neutral
EMP04565,2025-02-02,3.0,Positive
EMP07972,2024-08-15,3.3,Positive
EMP04051,2025-08-27,1.1,Positive
EMP01178,2026-07-15,3.2,Neutral
EMP04790,2026-03-05,3.0,Negative
EMP00044,2024-08-24,1.4,Positive
EMP06214,2025-03-29,2.2,Neutral
EMP03735,2024-12-01,3.1,Positive
EMP08205,2026-07-22,3.1,Neutral
EMP01154,2026-06-29,1.2,Neutral
EMP04458,2026-02-08,2.5,Positive
EMP02049,2026-04-27,3.7,Positive
EMP00612,2024-10-21,4.8,Positive
EMP00633,2025-06-29,3.2,Positive
EMP06908,2026-03-24,5.0,Positive
EMP03201,2025-10-22,1.8,Positive
EMP05911,2025-06-28,2.0,Positive
EMP00373,2026-06-15,1.5,Positive
EMP01368,2025-04-22,4.4,Negative
EMP04488,2025-08-01,3.5,Positive
EMP04367,2025-02-28,2.4,Positive
EMP02559,2024-10-01,1.7,Positive
EMP01572,2025-05-23,2.7,Neutral
EMP01196,2025-08-27,1.3,Positive
EMP02094,2025-08-01,2.3,Positive
EMP09371,2025-03-19,4.3,Negative
EMP00418,2025-05-03,2.6,Neutral
EMP00137,2025-07-08,1.0,Positive
EMP01697,2024-11-24,1.6,Positive
EMP02871,2024-11-02,2.4,Negative
EMP04436,2026-02-10,2.4,Positive
EMP00189,2025-01-29,2.6,Neutral
EMP06541,2024-12-05,2.3,Positive
EMP04607,2025-07-20,3.1,Neutral
EMP07939,2026-04-14,3.4,Negative
EMP09854,2025-06-29,2.1,Positive
EMP01997,2026-05-08,1.9,Positive
EMP00316,2026-04-25,1.4,Negative
EMP08941,2024-11-07,4.0,Positive
EMP05948,2026-02-06,1.7,Neutral
EMP09891,2025-01-26,1.5,Positive
EMP06296,2026-07-05,2.5,Positive
EMP02833,2024-09-15,4.1,Neutral
EMP00408,2025-08-12,4.1,Positive
EMP02870,2024-10-25,4.8,Positive
EMP00425,2026-03-25,4.7,Positive
EMP00974,2024-08-11,3.8,Neutral
EMP00909,2025-05-08,3.3,Positive
EMP07753,2024-08-09,1.7,Positive
EMP03078,2026-01-25,3.7,Positive
EMP04418,2024-10-12,4.7,Positive
EMP07025,2025-01-26,2.0,Neutral
EMP06939,2025-11-07,3.9,Positive
EMP00207,2025-03-15,3.6,Positive
EMP05380,2025-02-02,4.9,Neutral
EMP07416,2024-10-17,1.8,Positive
EMP04685,2025-09-12,2.2,Negative
EMP06463,2025-09-05,3.8,Neutral
EMP03314,2026-04-16,4.4,Positive
EMP01881,2026-04-11,1.8,Neutral
EMP00036,2024-09-19,2.7,Positive
EMP04956,2025-05-28,1.1,Neutral
EMP08764,2025-09-13,2.4,Positive
EMP02853,2025-04-02,2.7,Neutral
EMP02062,2024-10-17,2.8,Neutral
EMP06519,2025-05-17,4.8,Positive
EMP09867,2025-07-22,2.5,Positive
EMP07354,2026-05-26,1.1,Neutral
EMP08512,2025-12-16,2.7,Negative
EMP00413,2025-11-17,2.6,Neutral
EMP05942,2026-01-24,2.3,Positive
EMP07886,2025-09-20,3.6,Negative
EMP03957,2024-09-09,1.7,Positive
EMP03443,2024-08-16,4.7,Neutral
EMP06206,2026-04-19,2.6,Positive
EMP00279,2025-01-06,3.3,Negative
EMP02360,2026-01-16,1.8,Positive
EMP00983,2026-01-13,3.9,Neutral
EMP03107,2024-10-04,3.4,Neutral
EMP07889,2024-11-03,4.1,Positive
EMP06131,2026-04-24,4.8,Neutral
EMP05195,2025-02-07,1.9,Positive
EMP04713,2026-01-24,2.3,Neutral
EMP01006,2025-03-08,1.5,Positive
EMP00971,2026-05-02,1.1,Negative
EMP05888,2025-09-27,4.7,Neutral
EMP01888,2026-04-17,3.4,Positive
EMP09233,2024-12-30,3.2,Positive
EMP04739,2024-10-01,1.8,Positive
EMP08881,2024-12-21,2.1,Positive
EMP07502,2025-01-05,2.1,Neutral
EMP07183,2024-08-31,3.1,Neutral
EMP09049,2025-10-26,4.2,Positive
EMP04801,2026-07-18,3.1,Neutral
EMP04120,2025-09-11,4.4,Positive
EMP05484,2025-06-03,1.5,Neutral
EMP07992,2025-10-15,1.7,Neutral
EMP03185,2025-09-04,1.0,Neutral
EMP00538,2025-11-05,3.9,Neutral
EMP05797,2026-03-28,4.9,Positive
EMP06907,2025-08-06,3.3,Negative
EMP07009,2025-10-12,4.6,Neutral
EMP03782,2025-01-28,1.1,Positive
EMP06438,2025-04-04,4.2,Positive
EMP00778,2024-08-31,4.0,Positive
EMP09982,2025-07-10,4.8,Positive
EMP06131,2025-10-05,3.3,Neutral
EMP03731,2025-04-04,1.3,Negative
EMP06147,2025-10-15,3.6,Neutral
EMP06514,2024-09-26,4.4,Neutral
EMP06828,2026-04-20,3.5,Negative
EMP00395,2026-05-14,4.9,Negative
